Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
290000,Used,Apple,iPhone 16 Pro Max,16 pro max,iOS,16 GB,256 GB,Triple,5.1 to 6 inches,5000 mAh,,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS",16 pro Max | Selling due to upgrade | Good condition. | 91% battery health,5G,
23000,Used,Xiaomi,Redmi A5,Xiaomi,Android,4 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Condition 100% warranty 11 months remaining.,4G,MediaTek
20500,Used,Oppo,A53,,Android,4 GB,64 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Oppo A53 | 4/64 | Good condition | Gaming processer | Fingerprint working💯 | No any arror | All parta working💯 | Any details contect me | Whats app number:,4G,Snapdragon
240000,Used,Apple,iPhone Air,,iOS,,,,,,,USB Type-C Port,* Model: iPhone Air | * Capacity: 256GB | * Color: Sky Blue | * Model No: MG2A4J/A | * Serial Number: HOC4N33563 | * Network Usage Restrictions: (No SIM Lock) | * Maximum Battery Capacity: 100% | * Cycle Count: 28 | * Accessories: Cable only | * Condition: Like New,,
90000,Used,Apple,iPhone 13 Pro Max,Gold,,,,,,,,,iPhone 13 pro max | 128gb | Comdition 90% | Face id error | Orginal display changed,,
9000,Used,Oppo,A16,Oppo A16,Android,3 GB,32 GB,Triple,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Note Display eke black Dot wkk tiyenw wena kisima awulak na.... Awilla balal gnna pluwn | Display ek danna 3000k withara ynne | Cam and Housing 100% | Good Battery life,5G,MediaTek
95000,Used,Apple,iPhone 13,,,,,,,,,,iPhone 13  | 128 GB ( Internal Storage ) | Battery Health Upto 91% | Face iD 💯 | Ture tone💯 | All Parts Original & Genuine | Not Used in Sri Lanka | Condition 🧀 | call me and wp msg,5G,
14500,Used,Samsung,Galaxy M02,3GB-32GB,Android,3 GB,32 GB,Dual,,5000 mAh,Dual SIM,"USB Type-B Port, Flash Charging, Bluetooth, Wifi, GPS",Samsung M02 | black colour | fullset box with same imei | 3gb ram | 32gb rom | dual sim | dual camera | 5000mAh battery | good condition | no any error,4G,
16000,Used,ZTE,Blade A35,,Android,6 GB,64 GB,Dual,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS",Good condition | And full set | Ara 2 month | Me gaththe 26kt me sathiye gnnwnm 16 denw money hadissiyk,4G,Google Tensor
12500,Used,Samsung,Galaxy M11,4GB RAM 32GB,Android,4 GB,32 GB,Dual,,4000 mAh,Dual SIM,"Flash Charging, Fingerprint Sensor",Samsung m11 | 4/32GB | god condition,4G,
6500,Used,Digno,704kcc,,Android,2 GB,32 GB,,,,Single SIM,USB Type-C Port,Display cracked .touch good,4G,
120000,Used,Apple,iPhone 13 Pro,Iphone 13 pro 128GB,iOS,,128 GB,,,,,"Fast Charging, Bluetooth, Wifi, GPS",Iphone 13 pro 128GB | Battery Health 92% | Showroom Condition | No errors | With full set box (Same imi box) | No exchange,5G,
442000,Brand New,Apple,iPhone 17 Pro Max,X/A (Sim Version),,,,,,,,,17 PRO MAX | 256GB | COSMIC ORANGE / SILVER | PHYSICAL SIM + ESIM | X/A (AUSTRALIAN VERSION) | BRAND NEW (SEALED PACK),,
54500,Used,Apple,iPhone 11 Pro,256GB,,,,,,,,,256GB | Mint Condition!!! | Camera 📷 Superb !!!! | Bettery 82% | Face ID Only Issue ( Fixable ) | Call Me Serious Buyers Only !!!! | Exchnages Ok ✅,,
13500,Used,Samsung,Galaxy A04,A04,Android,4 GB,64 GB,Dual,4 to 5 inches,5000 mAh,,"Expandable Memory, GPS, Fingerprint Sensor, Infrared port",Hodatama. Tiyanawa | Svmsung a04 | Salli hadissiyakata denna,4G,
7500,Used,Samsung,Galaxy J7,,,,,,,,,,Samsung Galaxy J7 | 16GB | Display replaced | No Home button(home button rs.200) | No errors | Last price | Ex ok | Gannawanam whatsapp messege ekak danna,,
9500,Used,Nokia,C01 Plus,,Android,2 GB,,,5.1 to 6 inches,,Dual SIM,"USB Type-B Port, Fast Charging, Bluetooth, Wifi, GPS",Ada hetama ganna kenekta thawa tikak adu karala denawa,4G,MediaTek
55500,Used,Samsung,Galaxy M16,5G,Android,6 GB,128 GB,,,5000 mAh,Dual SIM,USB Type-C Port,💥SAMSUNG GALAXY M16 5G | 💥RAM 6 | 💥ROM 128 | 💥FULL SET | 💥EX OK I PHONE | 💥 CANDISHON 💯,5G,
22500,Used,Realme,Other model,9i,,,,,,,,,"💫Mobile LABS💫 | 🔥Realme 9i Used Mobile Phone | 🔥6GB Ram | 🔥128GB Rom | 🔥Dual Sim | 🔥Face unlock & fingerprint | 🔥14 Days Warranty | 👎 housing changed | 🔥RS.22,500/-LKR | 🔥Location | Near The Commercial ATM Hokandara | Opposite The Hokandara Temple | 🔥Terms And Conditions | ---No Exchange | ---Warrenty Not Allowed Physical Damage",,
18000,Used,Xiaomi,Redmi 9A,6GB 128GB,Android,6 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",Redmi 9a | 6gb ram 128gb storage | All parts original | Main condition | Phone only | 18000,4G,MediaTek
32000,Used,Apple,iPhone SE 2,Red,iOS,,128 GB,Dual,,,Single SIM,"USB Type-B Port, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",No box and charger | Good condition | Color is red,5G,
32000,Used,Vivo,Y11,Y11,Android,4 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Brand new all available | හිමිනමක් සතුය,5G,Snapdragon
89500,Used,Apple,iPhone 13,128GB,iOS,4 GB,128 GB,Dual,Above 6 inches,4000 mAh,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS",IPHONE 13 | IOS 26 Updated | Blue color | 128GB | 85% battery helth | Mint condition | Phone only | Exchange possible,5G,
24000,Used,Oppo,Other model,Oppo A59 5G,Android,4 GB,128 GB,,,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",பேசித் தீர்மானிக்கலாம்,5G,
4400,Used,Softlogic,MAX 111,,,,,,,,Dual SIM,,softlogic max 111 | brad new not used | full set | free back couver | Kuliyapitiya town,,
52000,Used,Google,Pixel 7a,128GB,Android,8 GB,128 GB,Dual,5.1 to 6 inches,6000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Expandable Memory, GPS, Infrared port",Last 52 brand new condition,5G,Exynos
84900,Used,Samsung,Galaxy S22,5G 256GB Snapdragon,Android,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,Single SIM,Fast Charging,"Samsung Galaxy S22 5G 256GB Snapdragon Original Phones. | Made in Korea by Samsung. | With Warranty. | Model Number : SM-S901N | Full set.. | - Brand new Charger(6 Months Warranty) | - Brand new Data Cable | - Brand new Hands free | - Sim Remove Pin | Note: | 01. 256GB Internal Memory | 02. 50MP,12MP,10MP Primary Camera | 03. 10MP Dual Pixel Secondary Camera | 03. 8GB RAM | 05. Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 06. 6.1 Inches Dynamic AMOLED 2X, 120Hz, HDR10+ | 07. Li-Po 3700 mAh, Non-Removable Battery,25W Fast Charging. | 08. Android 12,Upgradable to Android 14, One UI 6.1 | * All Phones Are 100% Working Condition. | * All Phones Are With Original Housing. | * Not Housing Change Phones. | * Not Republish Phones. | *Used (90%)Condition (256GB) = Rs.84990(Phone Only Without Warranty) | *Used (99%)Condition (256GB) = Rs.89990(Phone Only Without Warranty) | *Used (90%)Condition (256GB) = Rs.93990(Full Set With Warranty) | *Used (99%)Condition (256GB) = Rs.99990(Full Set With Warranty) | 💥කිසිවෙකුටත් සමකල නොහැකි පූර්ණ වගකීමත් සමග... | ~1 Month Hardware Warranty. | ~1 Year Software Warranty. | 👉Credit Card Payment Accepted...💳 | 👉Installment Plans Available. ..💳 | 👉Delivery can be Arranged...🛵🚛 | ***සැලකිය යුතුයි*** | 👉👉👉ඔබ සොයන්නේ අඩු මුදලට ලබාදෙන ගුණාත්මකභාවයෙන් අඩු දුරකථනයක්ද, ඒසේත් නොමැති නම් සාධාරණ මුදලට ලබාදෙන ගුණාත්මකභාවයෙන් වඩාත් ඉහල දුරකථනයක්ද??? | 👉වෙලදපොල තුල අඩු මිලට අලුත් වැඩියා කර,බාහිර ආවරන අලුතින් යොදා “Refurbished” දුරකතන අලෙවි කරනු ලබන කූට වෙලෙදුන්ට ඔබත් හසුවිය හැකි බැවින් වෙලදපොල තුලින් අඩු මිලට දුරකතන මිලදී ගැනීමට පෙර ඒවයේ ගුනාත්මක භාවය හා කල්පැවැත්ම පිලිබදව සැලකිලිමත් වන්න. | 👉අප විසින් ආනයනය කර අලෙවි කරනු ලබන සියලුම දුරකතන නිශ්පාදන සමාගම් විසින් සහතික කර නිකුත් කරන ලද කිසිදු අලුත් වැඩියාවකට ලක් නොකල උසස් තත්වයේ දුරකතන වේ. | 👉අඩු මුදලට ලබාදෙන බාල, ව්‍යාජ දුරකතන වලට අහුවෙන්න එපා...ව්‍යාජ දුරකතන වලට ඔබගේ වටිනා මුදල් වැය නොකර නියම තත්ත්වයේ හොඳම දුරකතන ලබාගැනීමට පැමිනෙන්න.... ලංකාවේ හොඳම මිල සහ අලෙවියෙන් පසු අසමසම වගකීම ඇත්තේ අපසතුව පමණි.... | ❤️❤️❤️ඔබගේ අවධානයට, | දුරකථනයක් මිලදී ගැනීම සඳහා දුරකථන අලෙවිසැලක් තෝරාගැනීමේදී එම අලෙවිසැලේ Facebook සහ Google Reviews කෙරෙහි අවධානය යොමුකිරීමෙන් ඔබට එහි අලෙවි කරනු ලබන දුරකථනවල ප්‍රමිතිය හා එම අලෙවිසැල මඟින් ඔබට ලබාදෙනු ලබන සේවාව පිළිබඳ අවබෝධයක් ලබාගත හැකිවනු ඇත... | ❤️Visit Our FaceBook page for more information...(Phone City) | ❤️See Reviews on Google...(Phone City) | ❤️Follow us on Instagram...(phonecity_kottawa) | 📌Visit Our Shop... | PHONE CITY(PVT)LTD | No:10B, | Athurugiriya Road, | Kottawa. | ⏰️Business Hours... | 9.00 am to 8.00 pm on Weekdays and Saturday | 9.00 am to 6.00 pm on Sunday",5G,Snapdragon
55000,Brand New,Xiaomi,Redmi Note 14,256GB,Android,8 GB,256 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Redmi Note 14 8gb 256gb with company 18 months warranty trcsl approved brand new seal pack Ocean blue pls no exchange,4G,Snapdragon
42000,Brand New,Oppo,Other model,A79,Android,8 GB,128 GB,Triple,Above 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Brand New. | Not use. | Japan.,5G,Snapdragon
192000,Used,Apple,iPhone 14 Pro Max,256GB,iOS,,256 GB,,,,Dual SIM,,IPhone 14 Pro Max  | 256GB  | Deep Purple  | Good Condition 💯 | Battery Health 89%  | Face ID 💯 | True Tone 💯 | Cinematic Mode 💯 | Full Set Box 📦 | Original Same IMEI Box  | Free Shockproof Back Cover  | Free Temperd Attached  | 3U Tools Report Available ,5G,
82000,Used,Apple,iPhone 11 Pro Max,,iOS,,256 GB,,,,,,Apple 11 pro max 🔥 | Storage 256 GB 🔥 | Bathry helth 86% original 🔥 | Original ALL parts 🔥 | True tone 100% | Condition 100% 🧀 | Bran new aran awruddak wage use kre Balala chek krala ganna puluwan 🔥,,
55000,Used,Samsung,Galaxy Note 10,256GB,Android,12 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition | No any issues,5G,Snapdragon
55000,Used,Moto,Other model,Edge 50 Fusion,Android,12 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Fingerprint Sensor",Motorola edge 50 fuchion | 12 | 256 | Snapdragon 7s gen2 | Bast camera phone and gaming mobile | Salli hadisi nisa denna adu karala denawa | Contact,5G,Snapdragon
16500,Used,Huawei,Nova 3i,Huwaei nova 3i,Android,4 GB,128 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Huwaei nova 3i | 4GB RAM & 128 GB Storage | 6.3 Display ✔ | 24 Mp Selfie and 16 mp Dual back camera | Original Battary | Fingerprint working 💯 | No any errors | Phone condition 80% | Balala ganna puluwan vanasak karala denm | Price can be negotiable,4G,
57000,Used,Apple,iPhone 12,iPhone 12 64GB,iOS,,,,,,,,Navy blue | 64gB | Back glass crack | All Orginal,,
38000,Used,Xiaomi,Redmi 15C,Redmi 15c,Android,16 GB,256 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Redmi 15C | Original Display | Brand New Condition | Full Set | 33W Fast Charging,VoLTE,Snapdragon
98000,Used,Apple,iPhone 12 Pro Max,iphone 12 Pro Max,iOS,6 GB,128 GB,Triple,5.1 to 6 inches,5000 mAh,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS",Same IMEI Box | Battery Health 91%🔋 | All parts original (128GB Storage) | Exchange okay,5G,
11000,Used,Xiaomi,Poco M3,,Android,4 GB,128 GB,Triple,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","Suitable for Gaming, Educational purposes. | 48-megapixel main back camera. | 4GB+2GB RAM. | New Original Battery. (6000mAh -Can keep up to 2 days) | Fingerprint sensor not working, can replace it | Condition - 70% | You can buy if from Battaramulla",4G,Snapdragon
59000,Used,Apple,iPhone 11,11,iOS,,,,,,,,Apple iphone 11 | Imported devices. | All genuine. | Location kandy ciry,,
72500,Used,Apple,iPhone 13,128GB,iOS,8 GB,128 GB,Dual,,7000 mAh,,"Bluetooth, Wifi",Apple iPhone 13 128GB | Apple Care Warranty 10 months | Full set Box with same imei box | Battery 98% original | Glass Crack Not display Damage | වටින කෙනෙක් ඉන්නවානම් call ekek denna | පොඩි වෙනසක් කරලා දෙන්නම්,5G,
50000,Used,OnePlus,Nord 2,5G,Android,8 GB,128 GB,Dual,4 to 5 inches,4000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Kisima aulak na hodatama thiye | Salli hadissiyak nisa ikmanin vikinimata,5G,
150000,Used,Apple,iPhone 14 Pro,,iOS,,256 GB,,,,Dual SIM,,Iphone 14 pro 256Gb,,Google Tensor
57000,Used,Apple,iPhone 12,,iOS,,,,,,Dual SIM,,Iphone 12 | 64GB | Face id 100%✅ | Battery Health 78%(Original Battery) | Original Display✅ | No exchange...last price dala thiyenne..repubrished phone ekak nemei genuine unit ekak✅ | No any error...all parts original...phone eka | galawalawath na ona widiyakata check karala ganna puluwan✅,5G,
9500,Used,Samsung,Galaxy M10,3GB 32GB,Android,3 GB,32 GB,Dual,4 to 5 inches,,Dual SIM,"Flash Charging, Bluetooth, Wifi, GPS",Samsung Galaxy m10 | Original phone | Good battery life | 3/32GB | ..... display eke podi line ekak tiyenwa ekay me gana ..... | WhatsApp Facebook YouTube okkoma wada kisima aulak na wena | Condition photo's wala wage | Tawa model tiyenwa call me..... | . ex or cash | Ex iPhone 6s,4G,MediaTek
35000,Used,Apple,iPhone 11 Pro,128GB,iOS,,,,,,,"Bluetooth, Wifi, GPS",Recovery mode වැටිලා තියෙන්නේ. | හදාගන්න පුළුවන් කෙනෙක්ට වටිනවා. | Original all parts,4G,
79000,Used,Apple,iPhone 12 Pro Max,256GB,iOS,,,,,,,,12 pro max | 256gb storage | Battery 100% riplex | Diaply riplex | Back glass riples | Kekirawa,,
65000,Used,Samsung,Galaxy S20 Ultra,Samsung S20 Ultra 5G,Android,12 GB,128 GB,Dual,,,Dual SIM,,Good condition | Good battery health | 12gb RAM | 128 GB Memory | Dual SIM | Unit Only,5G,
442000,Brand New,Apple,iPhone 17 Pro Max,Apple,iOS,,,Triple,,,Dual SIM,,17 PRO MAX | 256GB | COSMIC ORANGE | SILVER | PHYSICAL SIM | X/A - AUSTRALIAN VERSION | BRAND NEW (SEALED PACK),5G,
8500,Used,Samsung,Galaxy J5,J5 Prime,Android,2 GB,32 GB,Dual,Above 6 inches,4000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",J5 Prime original display battery and good phone condition good phone only,4G,Snapdragon
11500,Used,Samsung,Galaxy M02,samsung,Android,2 GB,32 GB,Dual,5.1 to 6 inches,5000 mAh,Dual VoLTE,"USB Type-B Port, Flash Charging, Expandable Memory, GPS, Infrared port",2gb ram | 32gbrom | Phone charger only | No error,VoLTE,
37500,Used,Apple,iPhone SE 2,Apple,iOS,3 GB,128 GB,Dual,4 to 5 inches,,Dual SIM,"Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","✨ iPhone SE (2nd Gen) for Sale ✨ | Good condition | 🔋 Battery Health: 76% | ✅ All sensors working perfectly | 🔧 Everything original | 📱 Smooth performance | ❌ No errors or issues | 🛡️ Comes with tempered glass, back cover, and charger | Reason for selling: Upgraded to a new phone. | Interested buyers, please DM 👍",4G,
38500,Used,Samsung,Galaxy S21 Plus,5G 256GB,Android,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",S21 plus 5G | Super camera 📷 | Original DISPLAY Green Line | Wireless charging 💯 | Reverse charging 💯 | Fingerprint sensor 💯 | Back glass little cracked,5G,
40500,Used,Samsung,Galaxy S10,,Android,8 GB,128 GB,Triple,Above 6 inches,6000 mAh,,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Samsung galaxy s10 | 8 Ram | 128 Rom | Original display | Fingerprints 💯 | Battery 💯 | No error | 40000/ | Delgoda,",4G,MediaTek
31000,Used,Honor,X6b,Honor,Android,6 GB,128 GB,Dual,Above 6 inches,6000 mAh,Dual SIM,"Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",ඔරිජිනල් ඩිස්පෙලේ දාලාතියෙන්නේ වෙන හිරිමක්වත් නෑ චෙක් කරලා බලන්න පුලුවන් ෆුල් සෙට් අද හෙටගන්න්වන්ම් ගාන වෙනසක් කරන්න්ම්,4G,Snapdragon
28000,Used,Apple,iPhone 8,,iOS,,64 GB,,,,Single SIM,"USB Type-B Port, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",කිසිම ප්‍රශ්නයක් නැහැ .,4G,
